Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,clean_price_USD,Battery_Score,Camera_Score,Performance_Score,Value_Score,Is_New_Model,Image_URL
Samsung,Galaxy C9 Pro 64GB,189g,6.0,16.0,16.0,Snapdragon 653,4000.0,6.0,"PKR 65,000","INR 32,990","CNY 3,099",399.0,"AED 1,299",2016,399.0,2,2,3,0.025062656641604,0,https://via.placeholder.com/200x200.png?text=Galaxy+C9+Pro+64GB
Samsung,Galaxy C7 Pro 64GB,165g,4.0,16.0,16.0,Snapdragon 625,3300.0,5.7,"PKR 50,000","INR 22,990","CNY 2,499",299.0,AED 999,2017,299.0,2,2,3,0.0267558528428093,0,https://via.placeholder.com/200x200.png?text=Galaxy+C7+Pro+64GB
Samsung,Galaxy C5 32GB,143g,4.0,8.0,16.0,Snapdragon 617,2600.0,5.2,"PKR 40,000","INR 19,990","CNY 1,899",249.0,AED 799,2016,249.0,2,2,3,0.0321285140562249,0,https://via.placeholder.com/200x200.png?text=Galaxy+C5+32GB
Samsung,Galaxy Tab S9+ 256GB,586g,12.0,12.0,13.0,Snapdragon 8 Gen 2,10090.0,12.4,"PKR 280,000","INR 99,999","CNY 8,799",999.0,"AED 3,999",2023,999.0,5,2,5,0.019019019019019,1,https://via.placeholder.com/200x200.png?text=Galaxy+Tab+S9++256GB
Samsung,Galaxy Tab S9 128GB,498g,8.0,12.0,13.0,Snapdragon 8 Gen 2,8400.0,11.0,"PKR 230,000","INR 85,999","CNY 7,299",799.0,"AED 3,299",2023,799.0,5,2,5,0.0187734668335419,1,https://via.placeholder.com/200x200.png?text=Galaxy+Tab+S9+128GB
Samsung,Galaxy Tab S9 FE 128GB,523g,6.0,12.0,8.0,Exynos 1380,8000.0,10.9,"PKR 150,000","INR 49,999","CNY 5,499",549.0,"AED 1,999",2023,549.0,5,2,2,0.02367941712204,1,https://via.placeholder.com/200x200.png?text=Galaxy+Tab+S9+FE+128GB
Samsung,Galaxy Tab S8+ 256GB,567g,8.0,12.0,13.0,Snapdragon 8 Gen 1,10090.0,12.4,"PKR 250,000","INR 94,999","CNY 8,299",899.0,"AED 3,699",2022,899.0,5,2,5,0.0166852057842046,0,https://via.placeholder.com/200x200.png?text=Galaxy+Tab+S8++256GB
Samsung,Galaxy Tab S8 128GB,503g,8.0,12.0,13.0,Snapdragon 8 Gen 1,8000.0,11.0,"PKR 200,000","INR 74,999","CNY 6,999",699.0,"AED 2,999",2022,699.0,5,2,5,0.0214592274678111,0,https://via.placeholder.com/200x200.png?text=Galaxy+Tab+S8+128GB
Samsung,Galaxy Tab A9+ 128GB,480g,8.0,5.0,8.0,Snapdragon 695,7040.0,11.0,"PKR 100,000","INR 22,999","CNY 1,799",229.0,AED 899,2023,229.0,5,2,3,0.0655021834061135,1,https://via.placeholder.com/200x200.png?text=Galaxy+Tab+A9++128GB
Samsung,Galaxy Tab A9 64GB,366g,4.0,2.0,8.0,MediaTek Helio G99,5100.0,8.7,"PKR 75,000","INR 16,999","CNY 1,299",179.0,AED 699,2023,179.0,4,2,3,0.0558659217877094,1,https://via.placeholder.com/200x200.png?text=Galaxy+Tab+A9+64GB
Samsung,Galaxy Tab A8 64GB,508g,4.0,5.0,8.0,Unisoc T618,7040.0,10.5,"PKR 68,000","INR 17,999","CNY 1,499",199.0,AED 799,2022,199.0,5,2,2,0.0552763819095477,0,https://via.placeholder.com/200x200.png?text=Galaxy+Tab+A8+64GB
Samsung,Galaxy Tab A7 Lite 32GB,366g,3.0,2.0,8.0,MediaTek Helio P22T,5100.0,8.7,"PKR 40,000","INR 11,999",CNY 999,149.0,AED 599,2021,149.0,4,2,3,0.0604026845637583,0,https://via.placeholder.com/200x200.png?text=Galaxy+Tab+A7+Lite+32GB
Samsung,Galaxy Tab Active 5 128GB,433g,6.0,5.0,13.0,Exynos 1380,5050.0,8.0,"PKR 150,000","INR 54,999","CNY 3,699",549.0,"AED 2,199",2024,549.0,4,2,2,0.0218579234972677,1,https://via.placeholder.com/200x200.png?text=Galaxy+Tab+Active+5+128GB
Samsung,Galaxy Tab Active 4 Pro 128GB,674g,6.0,8.0,13.0,Snapdragon 778G,7600.0,10.1,"PKR 180,000","INR 64,999","CNY 4,299",649.0,"AED 2,599",2022,649.0,5,2,4,0.0200308166409861,0,https://via.placeholder.com/200x200.png?text=Galaxy+Tab+Active+4+Pro+128GB
Samsung,Galaxy Tab Active 3 64GB,426g,4.0,5.0,13.0,Exynos 9810,5050.0,8.0,"PKR 120,000","INR 44,999","CNY 2,999",499.0,"AED 1,899",2020,499.0,4,2,2,0.0200400801603206,0,https://via.placeholder.com/200x200.png?text=Galaxy+Tab+Active+3+64GB
Samsung,Galaxy Tab E 10.1 16GB,490g,1.0,2.0,5.0,Spreadtrum SC8830,5000.0,10.1,"PKR 35,000","INR 9,999",CNY 899,129.0,AED 499,2016,129.0,4,2,2,0.0542635658914728,0,https://via.placeholder.com/200x200.png?text=Galaxy+Tab+E+10.1+16GB
Samsung,Galaxy Tab E 8.0 16GB,360g,1.0,2.0,5.0,Qualcomm MSM8916,5000.0,8.0,"PKR 28,000","INR 8,499",CNY 799,99.0,AED 399,2016,99.0,4,2,2,0.0707070707070707,0,https://via.placeholder.com/200x200.png?text=Galaxy+Tab+E+8.0+16GB
OnePlus,OnePlus 12 256GB,205g,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.7,"PKR 219,999","INR 74,999","CNY 5,999",799.0,"AED 3,199",2024,799.0,4,3,5,0.0237797246558197,1,https://via.placeholder.com/200x200.png?text=OnePlus+12+256GB
OnePlus,OnePlus 12R 256GB,203g,12.0,16.0,50.0,Snapdragon 8 Gen 2,4500.0,6.7,"PKR 169,999","INR 49,999","CNY 4,299",699.0,"AED 2,599",2024,699.0,3,3,5,0.0257510729613733,1,https://via.placeholder.com/200x200.png?text=OnePlus+12R+256GB
OnePlus,OnePlus 11 256GB,205g,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,"PKR 179,999","INR 54,999","CNY 4,999",699.0,"AED 2,799",2023,699.0,4,3,5,0.0271816881258941,1,https://via.placeholder.com/200x200.png?text=OnePlus+11+256GB
OnePlus,OnePlus 11R 256GB,202g,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,"PKR 159,999","INR 44,999","CNY 3,799",599.0,"AED 2,499",2023,599.0,4,3,5,0.031719532554257,1,https://via.placeholder.com/200x200.png?text=OnePlus+11R+256GB
OnePlus,OnePlus Nord 3 256GB,190g,12.0,16.0,50.0,MediaTek Dimensity 9000,5000.0,6.74,"PKR 119,999","INR 34,999","CNY 3,499",499.0,"AED 1,999",2023,499.0,4,3,5,0.0380761523046092,1,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+3+256GB
OnePlus,OnePlus Nord CE 3 128GB,179g,8.0,16.0,50.0,Snapdragon 782G,5000.0,6.72,"PKR 85,000","INR 22,999","CNY 2,799",399.0,"AED 1,499",2023,399.0,4,3,4,0.037593984962406,1,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+CE+3+128GB
OnePlus,OnePlus Nord CE 3 Lite 128GB,195g,8.0,16.0,108.0,Snapdragon 695,5000.0,6.72,"PKR 59,999","INR 17,999","CNY 2,099",299.0,"AED 1,199",2023,299.0,4,5,3,0.0568561872909698,1,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+CE+3+Lite+128GB
OnePlus,OnePlus Nord N30 5G 128GB,192g,8.0,16.0,64.0,MediaTek Dimensity 6020,5000.0,6.72,"PKR 55,000","INR 16,999","CNY 1,999",249.0,AED 999,2023,249.0,4,4,2,0.0642570281124498,1,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+N30+5G+128GB
OnePlus,OnePlus 10 Pro 256GB,200g,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,"PKR 199,999","INR 64,999","CNY 4,999",899.0,"AED 3,299",2022,899.0,4,3,5,0.0211345939933259,0,https://via.placeholder.com/200x200.png?text=OnePlus+10+Pro+256GB
OnePlus,OnePlus 10T 256GB,203g,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500.0,6.7,"PKR 179,999","INR 54,999","CNY 4,699",749.0,"AED 2,899",2022,749.0,3,3,5,0.0240320427236315,0,https://via.placeholder.com/200x200.png?text=OnePlus+10T+256GB
OnePlus,OnePlus 9 Pro 256GB,192g,12.0,16.0,48.0,Snapdragon 888,4500.0,6.7,"PKR 179,999","INR 59,999","CNY 4,199",699.0,"AED 2,799",2021,699.0,3,3,5,0.0257510729613733,0,https://via.placeholder.com/200x200.png?text=OnePlus+9+Pro+256GB
OnePlus,OnePlus 9 128GB,183g,8.0,16.0,48.0,Snapdragon 888,4500.0,6.55,"PKR 149,999","INR 39,999","CNY 3,699",599.0,"AED 2,299",2021,599.0,3,3,5,0.023372287145242,0,https://via.placeholder.com/200x200.png?text=OnePlus+9+128GB
OnePlus,OnePlus 11 Pro 256GB,204g,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,"PKR 219,999","INR 74,999","CNY 6,399",899.0,"AED 3,599",2023,899.0,4,3,5,0.0255839822024471,1,https://via.placeholder.com/200x200.png?text=OnePlus+11+Pro+256GB
OnePlus,OnePlus Nord 2T 128GB,190g,8.0,32.0,50.0,MediaTek Dimensity 1300,4500.0,6.43,"PKR 69,999","INR 28,999","CNY 2,499",399.0,"AED 1,699",2022,399.0,3,3,2,0.0350877192982456,0,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+2T+128GB
OnePlus,OnePlus Nord 2 128GB,190g,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500.0,6.43,"PKR 59,999","INR 27,999","CNY 2,299",349.0,"AED 1,499",2021,349.0,3,3,5,0.0401146131805157,0,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+2+128GB
OnePlus,OnePlus Nord N200 64GB,189g,4.0,16.0,13.0,Snapdragon 480,5000.0,6.49,"PKR 39,999","INR 15,999","CNY 1,199",199.0,AED 799,2021,199.0,4,2,2,0.050251256281407,0,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+N200+64GB
OnePlus,OnePlus Nord N100 64GB,185g,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000.0,6.52,"PKR 29,999","INR 12,999","CNY 1,099",179.0,AED 699,2020,179.0,4,2,2,0.0558659217877094,0,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+N100+64GB
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188g,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,"PKR 139,999","INR 45,999","CNY 3,699",749.0,"AED 2,999",2020,749.0,3,3,5,0.0240320427236315,0,https://via.placeholder.com/200x200.png?text=OnePlus+8T+Cyberpunk+2077+Edition+256GB
OnePlus,OnePlus 9T 128GB,192g,8.0,16.0,48.0,Snapdragon 888,4500.0,6.55,"PKR 159,999","INR 49,999","CNY 4,199",649.0,"AED 2,799",2021,649.0,3,3,5,0.0215716486902927,0,https://via.placeholder.com/200x200.png?text=OnePlus+9T+128GB
OnePlus,OnePlus 8T 256GB,188g,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,"PKR 119,999","INR 42,999","CNY 3,499",599.0,"AED 2,499",2020,599.0,3,3,5,0.030050083472454,0,https://via.placeholder.com/200x200.png?text=OnePlus+8T+256GB
OnePlus,OnePlus 10T 5G 256GB,203g,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500.0,6.7,"PKR 179,999","INR 54,999","CNY 4,699",749.0,"AED 2,899",2022,749.0,3,3,5,0.0240320427236315,0,https://via.placeholder.com/200x200.png?text=OnePlus+10T+5G+256GB
OnePlus,OnePlus 9R 5G 128GB,189g,8.0,16.0,48.0,Snapdragon 870,4500.0,6.55,"PKR 159,999","INR 39,999","CNY 3,499",599.0,"AED 2,499",2021,599.0,3,3,5,0.023372287145242,0,https://via.placeholder.com/200x200.png?text=OnePlus+9R+5G+128GB
OnePlus,OnePlus 8 Pro 256GB,199g,12.0,16.0,48.0,Snapdragon 865,4510.0,6.78,"PKR 159,999","INR 54,999","CNY 4,999",749.0,"AED 2,999",2020,749.0,3,3,5,0.0240320427236315,0,https://via.placeholder.com/200x200.png?text=OnePlus+8+Pro+256GB
OnePlus,OnePlus 8 128GB,180g,8.0,16.0,48.0,Snapdragon 865,4300.0,6.55,"PKR 119,999","INR 41,999","CNY 3,499",699.0,"AED 2,499",2020,699.0,2,3,5,0.0185979971387696,0,https://via.placeholder.com/200x200.png?text=OnePlus+8+128GB
OnePlus,OnePlus Nord CE 2 Lite 128GB,195g,6.0,16.0,64.0,MediaTek Dimensity 900,5000.0,6.59,"PKR 49,999","INR 19,999","CNY 1,799",249.0,AED 999,2022,249.0,4,4,2,0.0562248995983935,0,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+CE+2+Lite+128GB
OnePlus,OnePlus Nord CE 2 128GB,173g,8.0,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43,"PKR 64,999","INR 23,999","CNY 2,499",299.0,"AED 1,299",2022,299.0,3,4,2,0.0501672240802675,0,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+CE+2+128GB
OnePlus,OnePlus Nord 1 128GB,184g,6.0,16.0,48.0,Snapdragon 765G,4115.0,6.44,"PKR 49,999","INR 22,999","CNY 2,099",349.0,"AED 1,499",2020,349.0,2,3,4,0.0315186246418338,0,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+1+128GB
OnePlus,OnePlus Nord CE 5G 128GB,170g,6.0,16.0,64.0,Snapdragon 750G,4500.0,6.43,"PKR 54,999","INR 24,999","CNY 2,499",299.0,"AED 1,499",2021,299.0,3,4,4,0.0434782608695652,0,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+CE+5G+128GB
OnePlus,OnePlus Nord 2 5G 128GB,189g,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500.0,6.43,"PKR 69,999","INR 27,999","CNY 2,499",399.0,"AED 1,699",2021,399.0,3,3,5,0.0350877192982456,0,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+2+5G+128GB
OnePlus,OnePlus Nord N100 5G 64GB,185g,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000.0,6.52,"PKR 29,999","INR 12,999","CNY 1,099",179.0,AED 699,2020,179.0,4,2,2,0.0558659217877094,0,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+N100+5G+64GB
OnePlus,OnePlus Nord N10 5G 128GB,190g,6.0,16.0,64.0,Qualcomm Snapdragon 690,4300.0,6.49,"PKR 49,999","INR 19,999","CNY 1,799",299.0,"AED 1,099",2020,299.0,2,4,3,0.040133779264214,0,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+N10+5G+128GB
OnePlus,OnePlus 8R 128GB,192g,8.0,16.0,48.0,Snapdragon 865,4300.0,6.55,"PKR 119,999","INR 41,999","CNY 3,499",649.0,"AED 2,499",2020,649.0,2,3,5,0.0200308166409861,0,https://via.placeholder.com/200x200.png?text=OnePlus+8R+128GB
OnePlus,OnePlus 7R 128GB,190g,6.0,16.0,48.0,Snapdragon 855,3700.0,6.41,"PKR 109,999","INR 38,999","CNY 3,199",599.0,"AED 2,399",2020,599.0,2,3,5,0.018363939899833,0,https://via.placeholder.com/200x200.png?text=OnePlus+7R+128GB
OnePlus,OnePlus 6T McLaren Edition 256GB,185g,10.0,16.0,20.0,Snapdragon 845,3700.0,6.41,"PKR 149,999","INR 50,999","CNY 4,699",799.0,"AED 3,299",2018,799.0,2,2,5,0.0175219023779724,0,https://via.placeholder.com/200x200.png?text=OnePlus+6T+McLaren+Edition+256GB
OnePlus,OnePlus 5T Star Wars Edition 128GB,162g,6.0,16.0,16.0,Snapdragon 835,3300.0,6.01,"PKR 89,999","INR 34,999","CNY 3,499",649.0,"AED 2,499",2017,649.0,2,2,5,0.0154083204930662,0,https://via.placeholder.com/200x200.png?text=OnePlus+5T+Star+Wars+Edition+128GB
OnePlus,OnePlus 13R 128GB,210g,8.0,16.0,50.0,Snapdragon 8 Gen 2,4500.0,6.7,"PKR 219,999","INR 74,999","CNY 6,499",849.0,"AED 3,599",2023,849.0,3,3,5,0.0164899882214369,1,https://via.placeholder.com/200x200.png?text=OnePlus+13R+128GB
OnePlus,OnePlus 11T 128GB,202g,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,"PKR 199,999","INR 74,999","CNY 5,999",799.0,"AED 3,499",2023,799.0,4,3,5,0.0237797246558197,1,https://via.placeholder.com/200x200.png?text=OnePlus+11T+128GB
OnePlus,OnePlus 10R 128GB,205g,8.0,16.0,50.0,MediaTek Dimensity 8100,4500.0,6.7,"PKR 169,999","INR 49,999","CNY 3,899",599.0,"AED 2,499",2022,599.0,3,3,2,0.023372287145242,0,https://via.placeholder.com/200x200.png?text=OnePlus+10R+128GB
OnePlus,OnePlus 7 Pro 5G 256GB,206g,12.0,16.0,48.0,Snapdragon 855,4000.0,6.67,"PKR 169,999","INR 59,999","CNY 4,699",799.0,"AED 3,299",2019,799.0,2,3,5,0.0212765957446808,0,https://via.placeholder.com/200x200.png?text=OnePlus+7+Pro+5G+256GB
OnePlus,OnePlus 6 Special Edition 128GB,177g,6.0,16.0,20.0,Snapdragon 845,3300.0,6.28,"PKR 99,999","INR 37,999","CNY 3,499",599.0,"AED 2,499",2018,599.0,2,2,5,0.01669449081803,0,https://via.placeholder.com/200x200.png?text=OnePlus+6+Special+Edition+128GB
OnePlus,OnePlus 5 Special Edition 128GB,155g,8.0,16.0,20.0,Snapdragon 835,3300.0,5.5,"PKR 94,999","INR 36,999","CNY 3,299",599.0,"AED 2,399",2017,599.0,2,2,5,0.020033388981636,0,https://via.placeholder.com/200x200.png?text=OnePlus+5+Special+Edition+128GB
OnePlus,OnePlus Nord X 128GB,190g,8.0,32.0,64.0,Snapdragon 765G,4000.0,6.44,"PKR 69,999","INR 24,999","CNY 2,499",299.0,"AED 1,299",2020,299.0,2,4,4,0.0468227424749163,0,https://via.placeholder.com/200x200.png?text=OnePlus+Nord+X+128GB
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199g,12.0,16.0,48.0,Snapdragon 865,4510.0,6.78,"PKR 169,999","INR 59,999","CNY 4,999",899.0,"AED 3,599",2020,899.0,3,3,5,0.0200222469410456,0,https://via.placeholder.com/200x200.png?text=OnePlus+8+Pro+McLaren+Edition+256GB
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188g,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,"PKR 169,999","INR 58,999","CNY 4,699",799.0,"AED 3,299",2020,799.0,3,3,5,0.0225281602002503,0,https://via.placeholder.com/200x200.png?text=OnePlus+8T+Cyberpunk+Edition+256GB
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206g,12.0,16.0,48.0,Snapdragon 855,4085.0,6.67,"PKR 179,999","INR 69,999","CNY 5,299",899.0,"AED 3,799",2019,899.0,2,3,5,0.0189098998887652,0,https://via.placeholder.com/200x200.png?text=OnePlus+7T+Pro+5G+McLaren+Edition+256GB
OnePlus,OnePlus 15R 128GB,210g,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.7,"PKR 229,999","INR 74,999","CNY 6,499",849.0,"AED 3,699",2023,849.0,4,3,5,0.022379269729093,1,https://via.placeholder.com/200x200.png?text=OnePlus+15R+128GB
OnePlus,OnePlus 14+ 128GB,202g,8.0,16.0,64.0,Snapdragon 8 Gen 2,4800.0,6.55,"PKR 199,999","INR 69,999","CNY 5,999",799.0,"AED 3,499",2023,799.0,3,4,5,0.0187734668335419,1,https://via.placeholder.com/200x200.png?text=OnePlus+14++128GB
OnePlus,OnePlus 13 Pro 256GB,215g,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,"PKR 219,999","INR 74,999","CNY 6,199",899.0,"AED 3,799",2023,899.0,4,3,5,0.0211345939933259,1,https://via.placeholder.com/200x200.png?text=OnePlus+13+Pro+256GB
OnePlus,OnePlus 12T 5G 256GB,200g,12.0,16.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,"PKR 219,999","INR 74,999","CNY 5,899",849.0,"AED 3,599",2023,849.0,4,3,5,0.022379269729093,1,https://via.placeholder.com/200x200.png?text=OnePlus+12T+5G+256GB
OnePlus,OnePlus Pad,550g,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,"PKR 94,999","INR 39,999","CNY 3,999",499.0,"AED 1,799",2023,499.0,5,2,5,0.0300601202404809,1,https://via.placeholder.com/200x200.png?text=OnePlus+Pad
OnePlus,OnePlus Pad 2,550g,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,"PKR 104,999","INR 44,999","CNY 4,499",549.0,"AED 1,999",2024,549.0,5,2,5,0.0273224043715847,1,https://via.placeholder.com/200x200.png?text=OnePlus+Pad+2
OnePlus,OnePlus Pad Pro,610g,12.0,16.0,50.0,Snapdragon 8 Gen 3,11000.0,12.4,"PKR 169,999","INR 69,999","CNY 5,999",799.0,"AED 2,599",2024,799.0,5,3,5,0.0250312891113892,1,https://via.placeholder.com/200x200.png?text=OnePlus+Pad+Pro
Vivo,X200 128GB,223g,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,"PKR 199,999","INR 119,999","CNY 6,999",999.0,"AED 3,699",2024,999.0,5,3,2,0.02002002002002,1,https://via.placeholder.com/200x200.png?text=X200+128GB
Vivo,X200 Pro Mini 256GB,187g,16.0,32.0,50.0,Dimensity 9400,5700.0,6.31,"PKR 189,999","INR 109,999","CNY 6,499",949.0,"AED 3,499",2024,949.0,4,3,2,0.024236037934668,1,https://via.placeholder.com/200x200.png?text=X200+Pro+Mini+256GB
Vivo,V40e 128GB,179g,8.0,44.0,64.0,Snapdragon 778G,4100.0,6.44,"PKR 79,999","INR 44,999","CNY 2,999",449.0,"AED 1,649",2024,449.0,2,4,4,0.0311804008908685,1,https://via.placeholder.com/200x200.png?text=V40e+128GB
Vivo,Y200 GT 128GB,190g,12.0,16.0,64.0,Dimensity 1200,5000.0,6.58,"PKR 69,999","INR 39,999","CNY 2,499",399.0,"AED 1,499",2024,399.0,4,4,2,0.050125313283208,1,https://via.placeholder.com/200x200.png?text=Y200+GT+128GB
Vivo,T3 5G 128GB,180g,8.0,16.0,50.0,Snapdragon 870,5000.0,6.67,"PKR 59,999","INR 34,999","CNY 2,299",349.0,"AED 1,299",2024,349.0,4,3,5,0.0429799426934097,1,https://via.placeholder.com/200x200.png?text=T3+5G+128GB
Vivo,Y100 5G 128GB,181g,8.0,16.0,64.0,Dimensity 900,4500.0,6.38,"PKR 54,999","INR 29,999","CNY 1,999",299.0,"AED 1,099",2024,299.0,3,4,2,0.0501672240802675,1,https://via.placeholder.com/200x200.png?text=Y100+5G+128GB
Vivo,S18 Pro 256GB,189g,12.0,32.0,108.0,Snapdragon 8 Gen 2,4700.0,6.56,"PKR 99,999","INR 59,999","CNY 3,999",599.0,"AED 2,199",2024,599.0,3,5,5,0.0333889816360601,1,https://via.placeholder.com/200x200.png?text=S18+Pro+256GB
Vivo,V30 Pro 128GB,192g,12.0,32.0,64.0,Dimensity 1100,4500.0,6.44,"PKR 89,999","INR 49,999","CNY 3,499",549.0,"AED 1,999",2024,549.0,3,4,2,0.0346083788706739,1,https://via.placeholder.com/200x200.png?text=V30+Pro+128GB
Vivo,iQOO 12 256GB,210g,16.0,16.0,50.0,Snapdragon 8 Gen 3,5000.0,6.78,"PKR 109,999","INR 64,999","CNY 4,499",699.0,"AED 2,599",2024,699.0,4,3,5,0.0329041487839771,1,https://via.placeholder.com/200x200.png?text=iQOO+12+256GB
Vivo,Z3 64GB,162g,6.0,12.0,16.0,Snapdragon 710,3315.0,6.3,"PKR 39,999","INR 22,999","CNY 1,699",249.0,AED 899,2018,249.0,2,2,4,0.0401606425702811,0,https://via.placeholder.com/200x200.png?text=Z3+64GB
Vivo,V9 64GB,150g,4.0,24.0,16.0,Snapdragon 626,3260.0,6.3,"PKR 34,999","INR 19,999","CNY 1,499",219.0,AED 799,2018,219.0,2,2,3,0.0365296803652968,0,https://via.placeholder.com/200x200.png?text=V9+64GB
Vivo,X9 Plus 128GB,199g,6.0,20.0,16.0,Snapdragon 653,4000.0,5.88,"PKR 42,999","INR 24,999","CNY 2,199",299.0,"AED 1,099",2017,299.0,2,2,3,0.0334448160535117,0,https://via.placeholder.com/200x200.png?text=X9+Plus+128GB
Vivo,Y81 32GB,146g,3.0,5.0,13.0,MediaTek Helio P22,3260.0,6.22,"PKR 22,999","INR 12,999",CNY 999,149.0,AED 549,2018,149.0,2,2,3,0.046979865771812,0,https://via.placeholder.com/200x200.png?text=Y81+32GB
Vivo,X5Max 16GB,146g,2.0,5.0,13.0,Snapdragon 615,2300.0,5.5,"PKR 29,999","INR 16,999","CNY 1,299",199.0,AED 699,2014,199.0,2,2,3,0.0301507537688442,0,https://via.placeholder.com/200x200.png?text=X5Max+16GB
Vivo,V5 Plus 64GB,158g,4.0,20.0,16.0,Snapdragon 625,3055.0,5.5,"PKR 39,999","INR 22,999","CNY 1,699",249.0,AED 899,2017,249.0,2,2,3,0.0321285140562249,0,https://via.placeholder.com/200x200.png?text=V5+Plus+64GB
Vivo,Y95 64GB,163g,4.0,20.0,13.0,Snapdragon 439,4030.0,6.22,"PKR 29,999","INR 16,999","CNY 1,299",199.0,AED 699,2018,199.0,2,2,2,0.0402010050251256,0,https://via.placeholder.com/200x200.png?text=Y95+64GB
Vivo,V3 Max 32GB,168g,4.0,8.0,13.0,Snapdragon 652,3000.0,5.5,"PKR 24,999","INR 13,999","CNY 1,199",179.0,AED 649,2016,179.0,2,2,3,0.0446927374301676,0,https://via.placeholder.com/200x200.png?text=V3+Max+32GB
Vivo,X3S 16GB,153g,1.0,5.0,13.0,MediaTek MT6592,2000.0,5.0,"PKR 19,999","INR 10,999",CNY 899,139.0,AED 499,2014,139.0,2,2,2,0.0359712230215827,0,https://via.placeholder.com/200x200.png?text=X3S+16GB
Vivo,Y66 32GB,155g,3.0,16.0,13.0,Snapdragon 430,3000.0,5.5,"PKR 27,999","INR 14,999","CNY 1,199",179.0,AED 649,2017,179.0,2,2,2,0.0391061452513966,0,https://via.placeholder.com/200x200.png?text=Y66+32GB
Vivo,V19 128GB,176g,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44,"PKR 49,999","INR 27,990","CNY 2,799",399.0,"AED 1,499",2020,399.0,3,3,4,0.0350877192982456,0,https://via.placeholder.com/200x200.png?text=V19+128GB
Vivo,V19 256GB,176g,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44,"PKR 54,999","INR 31,990","CNY 3,199",429.0,"AED 1,599",2020,429.0,3,3,4,0.0326340326340326,0,https://via.placeholder.com/200x200.png?text=V19+256GB
Vivo,V17 Pro 128GB,201g,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44,"PKR 54,999","INR 27,990","CNY 2,999",399.0,"AED 1,499",2019,399.0,2,3,3,0.0325814536340852,0,https://via.placeholder.com/200x200.png?text=V17+Pro+128GB
Vivo,V17 Pro 256GB,201g,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44,"PKR 59,999","INR 33,990","CNY 3,199",429.0,"AED 1,599",2019,429.0,2,3,3,0.0303030303030303,0,https://via.placeholder.com/200x200.png?text=V17+Pro+256GB
Vivo,Y12s 64GB,191g,3.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,"PKR 18,999","INR 10,990",CNY 899,159.0,AED 599,2020,159.0,4,2,3,0.0566037735849056,0,https://via.placeholder.com/200x200.png?text=Y12s+64GB
